2429,jim cummings,voice_actor|singer|actor,1952-11-03
2431,deadmau5,disc_jockey|musician|record_producer,1981-01-05
2432,hulk hogan,wrestler|actor|film_producer|musician|television_producer|entrepreneur|author,1953-08-11
2433,joe eszterhas,screenwriter|writer|film_producer|journalist,1944-11-23
2436,dimple kapadia,actor,1957-06-08
2437,kelly macdonald,actor|voice_actor,1976-02-23
2438,julian lennon,singer|musician|writer|singer-songwriter|record_producer|guitarist|actor|film_score_composer,1963-04-08
2440,laurence fishburne,actor|playwright|film_producer|film_director|voice_actor|screenwriter,1961-07-30
2441,morgan mason,politician|actor|film_producer,1955-06-26
2442,jennifer bini taylor,actor|model,1972-04-19
2443,nicki minaj,singer|actor|rapper|musician|artist|singer-songwriter|tv_personality|voice_actor|composer|visual_artist,1982-12-08
2444,thomas & raymond kwok,,1947
2445,willy moon,singer-songwriter,1989-06-02
2446,mc solaar,singer|rapper,1969-03-05
2447,dana davis,actor,1978-10-04
2448,shirley maclaine,actor|dancer|singer|author|screenwriter|film_producer|activist|film_director,1934-04-24
2449,matt corboy,actor,1973-06-04
2450,jeff labar,guitarist,1963-03-18
2451,ron ely,actor,1938-06-02
2452,andrew fastow,businessperson,1961-12-22
2456,richard petty,race_car_driver|voice_actor|restaurateur,1937-07-02
2457,michelle wie,golfer,1989-10-11
2459,clark gable,actor,1901-02-01
2460,george clinton,record_producer|singer|songwriter|actor|bandleader|lyricist|music_producer,1941-07-22
2462,bernard tomic,tennis_player,1992-10-21
2463,billy gray,actor|businessperson|child_actor,1938-01-13
2464,juliette lewis,singer|actor|musician|voice_actor,1973-06-21
2465,kathleen madigan,film_producer|screenwriter|actor|comedian,1965-09-30
2467,liliana mumy,actor|voice_actor,1994-04-16
2468,stephen jarislowsky,entrepreneur|investor,1925-09-09
2471,jeremy mcgrath,actor,1971-11-19
2473,liu yifei,actor|model|dancer|singer,1987-08-25
2474,justin bieber,musician|singer-songwriter|actor|record_producer|dancer|singer,1994-03-01
2475,seal,musician|songwriter|singer-songwriter|composer,1963-02-19
2476,skylar astin,actor|singer,1987-09-23
2477,fredrik reinfeldt,economist|politician,1965-08-04
2478,gerardo,singer|music_executive|rapper|pastor,1965-04-16
2479,james cracknell,,1972-05-05
2480,udo kier,actor|voice_actor,1944-10-14
2481,ken caminiti,baseball_player,1963-04-21
2482,"shawn ""clown"" crahan",musician|songwriter|percussionist|record_producer|film_director|photographer|actor|music_director,1969-09-24
2483,paul davis,singer|singer-songwriter|pianist|keyboard_player,1948-04-21
2485,brad keselowski,race_car_driver,1984-02-12
2487,giel beelen,,1977-05-25
2488,scotty moore,guitarist|actor|audio_engineer,1931-12-27
2489,iron sheik,wrestler,1940-03-15
2490,matt mccoy,actor,1958-05-20
2491,bobby flay,chef|author|television_producer|restaurateur|presenter,1964-12-10
2492,fanny brice,comedian|singer|actor|model,1891-10-29
2493,andrew luck,american_football_player|athlete,1989-09-12
2494,denis villeneuve,film_director|screenwriter,1967-10-03
2495,mark stoermer,musician|bassist|songwriter|record_producer,1977-06-28
2496,ben mckenzie,actor|film_producer,1978-09-12
2497,michelle stafford,actor|screenwriter|television_producer,1965-09-14
2498,gurbaksh chahal,businessperson|entrepreneur,1982-07-17
2499,omer mehmet koc,businessperson,1962-03-24
2500,phil hellmuth,professional_poker_player|actor,1964-07-16
2501,sandy martin,actor|theatrical_producer|theatre_director|playwright,1950-01-09
2502,lexington steele,pornographic_film_actor|film_director|model|stockbroker|film_producer,1969-11-28
2505,baptiste giabiconi,model|singer,1989-11-09
2506,orny adams,actor|screenwriter|film_producer|television_producer|film_director|comedian,1970-11-10
2507,brandi glanville,model,1972-11-16
2508,bill hudson,singer|musician|actor|film_score_composer,1949-10-17
2509,dominic chianese,actor|singer|musician|guitarist|bricklayer,1931-02-24
2510,coolio,actor|musician|record_producer|rapper|voice_actor|screenwriter,1963-08-01
2511,chespirito,screenwriter|actor|songwriter|comedian|film_director|film_producer|television_director|television_producer|author|playwright,1929-02-21
2513,tom osborne,politician|american_football_player|coach|american_football_coach,1937-02-23
2514,james cayne,businessperson,1934-02-14
2515,bea arthur,actor|comedian|singer,1922-05-13
2517,charlize theron,actor|model|film_producer|spokesperson|film_director,1975-08-07
2519,david threlfall,actor|presenter|television_director|television_producer,1953-10-12
2520,jared borgetti,football_player,1973-08-14
2521,byron scott,basketball_player|coach|basketball_coach,1961-03-28
2524,lillo brancato jr,actor,1976-03-30
2525,leonid fedun,,1955-04-05
2526,josh holloway,actor|model,1969-07-20
2527,james ivory,film_director|film_producer|screenwriter|actor|cinematographer|film_editor,1928-06-07
2528,karl wlaschek,businessperson,1917-08-04
2531,jon bon jovi,singer|actor|songwriter|musician|record_producer|composer,1962-03-02
2532,carlos tevez,football_player|soccer_player,1984-02-05
2533,alexandra hedison,photographer|actor,1969-07-10
2535,denise welch,presenter|actor|dancer,1958-05-22
2536,zedd,disc_jockey|musician|record_producer,1989-09-02
2537,michael schur,actor|screenwriter|television_producer|television_director|copywriter,1975-10-29
2538,carmen finestra,screenwriter|television_producer|film_producer,1947-06-26
2539,chris clemons,american_football_player,1981-10-30
2540,artis gilmore,basketball_player,1949-09-21
2541,michael e. knight,actor,1959-05-07
2542,tim cappello,actor|musician|multi-instrumentalist|film_score_composer,1955-05-03
2543,michael cohen,politician,1966-08-25
2544,tim staffell,singer|animator,1948-02-24
2545,chiaki kuriyama,actor|model|singer,1984-10-10
2546,marc andreessen,programmer|investor|entrepreneur|venture_capitalist|software_engineer,1971-07-09
2547,misty may-treanor,beach_volleyball_player|athlete|spokesperson,1977-07-30
2548,marion bartoli,tennis_player,1984-10-02
2549,armand assante,actor|voice_actor,1949-10-04
2551,daryl hannah,film_producer|actor|businessperson|environmentalist|activist,1960-12-03
2552,johnny winter,singer|musician|songwriter|record_producer|guitarist,1944-02-23
2553,craig robinson,actor|singer|teacher|voice_actor|stand-up_comedian,1971-10-25
2556,jon gnarr,comedian|politician|actor|screenwriter,1967-01-02
2557,chris broderick,songwriter|musician|guitarist|model,1970-03-06
2558,carl cox,disc_jockey|record_producer,1962-07-29
2559,darren aronofsky,film_director|film_producer|screenwriter|actor,1969-02-12
2560,magosia bela,model|fashion_model|actor,1977-06-06
2561,hailee steinfeld,actor,1996-12-11
2562,jim belushi,actor|comedian|singer|musician|television_producer|screenwriter|television_director|voice_actor|film_producer|film_score_composer,1954-06-15
2563,blanca soto,fashion_model|actor,1979-01-05
2564,john cazale,actor,1935-08-12
2565,zuria vega,actor,1989-01-10
2568,paul winfield,actor,1939-05-22
2569,luc besson,screenwriter|film_producer|film_director|television_producer|actor,1959-03-18
2570,kyla pratt,actor|singer|voice_actor,1986-09-16
2571,vikram pandit,businessperson,1957-01-14
2572,pamela anderson,nude_glamour_model|author|model|television_producer|actor|television_director|activist|showgirl,1967-07-01
2573,andrew zimmern,tv_chef|chef,1961-07-04
2575,nicole 'snooki' polizzi,actor|screenwriter|tv_personality|television_producer,1987-11-23
2576,michael yo,actor,1974-11-01
2577,iker casillas,football_player,1981-05-20
2578,ali macgraw,actor|model|author|activist,1939-04-01
2579,tom dwan,,1986-07-30
2581,ally sheedy,actor|author,1962-06-13
2582,ben tankard,record_producer|motivational_speaker|pianist|music_arranger,1964-01-24
2583,lee corso,coach|commentator,1935-08-07
2584,donna d'errico,nude_glamour_model|actor|businessperson,1968-03-30
2586,paul d'amour,,1967-05-17
2587,frank dux,screenwriter|actor|martial_artist,1956-07-13
2588,craig roberts,actor,1991-01-21
2589,lance robertson,actor|musician|disc_jockey,1969-08-03
2590,johnny miller,golfer|commentator|actor|architect|sports_analyst,1947-04-29
2594,dj clue,record_producer|disc_jockey|vj|radio_personality|rapper|actor,1975-01-08
2596,louis bacon,entrepreneur|businessperson|trader,1953-07-25
2597,sonia braga,actor,1950-06-08
2598,glenn howerton,actor|screenwriter|television_producer,1976-04-13
2599,martina navratilova,tennis_player,1956-10-18
2600,freddie starr,impressionist|comedian|singer|actor,1943-01-09
2601,ted field,entrepreneur|film_producer|television_producer,1953-06-01
2603,daniel roebuck,actor|screenwriter|film_producer|television_producer|film_director|television_director|teacher,1963-03-04
2604,samuel l jackson,actor|film_producer|television_producer|voice_actor|singer,1948-12-21
2605,ruben studdard,singer|actor,1978-09-12
2606,george clooney,actor|film_producer|film_director|television_producer|television_director|voice_actor|screenwriter,1961-05-06
2607,candice swanepoel,model|fashion_model|supermodel,1988-10-20
2608,len barrie,,1969-06-04
2609,kate bush,singer|musician|record_producer|songwriter|keyboard_player|singer-songwriter,1958-07-30
2610,tony tarantino,actor|film_producer|musician|film_director|composer|cinematographer,1940-07-04
2611,colby boothman,actor,1992-07-04
2612,tina yothers,singer|writer|actor,1973-05-05
2613,max weinberg,drummer|bandleader|author|musician|tv_personality,1951-04-13
2614,peter jackson,screenwriter|film_producer|film_director|actor,1961-10-31
2615,alana stewart,model|actor,1945-05-18
2616,danny glover,actor|film_producer|voice_actor|television_producer|film_director|activist|singer,1946-07-22
2617,kate flannery,actor|singer|comedian,1964-06-10
2618,jeff burton,race_car_driver,1967-06-29
2619,tyler florence,chef|tv_chef,1971-03-03
2621,peta murgatroyd,choreography,1986-07-14
2622,shannon tweed,model|actor,1957-03-10
2624,bob james,keyboard_player|jazz_pianist|songwriter|record_producer|musician|singer|composer|film_score_composer|music_arranger,1939-12-25
2625,wolfgang van halen,musician|bassist|guitarist|keyboard_player|drummer,1991-03-16
2626,michael symon,chef|tv_chef,1969-09-19
2627,sofia vergara,actor|model|comedian|presenter|voice_actor|television_producer,1972-07-10
2629,ron darling,baseball_player|announcer|actor,1960-08-19
2630,andrew cuomo,lawyer|politician,1957-12-06
2631,thomas friedkin,businessperson|pilot|actor,1935-08-29
2632,jane fonda,actor|writer|model|activist|television_producer|film_producer,1937-12-21
2633,olav thon,,1923-06-29
2634,spike lee,screenwriter|actor|film_director|film_producer|television_director|television_producer|film_editor|teacher,1957-03-20
2635,olesya rulin,actor|ballet_dancer|model,1986-03-17
2637,ernests gulbis,tennis_player,1988-08-30
2639,jerry perenchio,,1930-12-20
2640,bernard cornwell,novelist|writer|author,1944-02-23
2642,tony bennett,singer|artist|musician|actor|painter|writer|visual_artist|music_artist,1926-08-03
2643,rupert jee,,1956-07-16
2644,tim story,film_director|film_producer|screenwriter|film_editor|television_producer|television_director|music_video_director,1970-03-13
2645,albert pujols,baseball_player,1980-01-16
2646,sheridan smith,actor|singer|dancer,1981-06-25
2647,greg iles,writer|novelist|author|musician,1960
2648,sonny james,songwriter|singer|guitarist|musician|singer-songwriter,1929-05-01
2649,sharon lawrence,actor,1961-06-29
2650,sean flynn,actor|singer,1989-07-14
2651,kate capshaw,actor|model,1953-11-03
2652,eva angelina,pornographic_film_actor|adult_model|model,1985-03-14
2654,nobutada saji,,1945-11-25
2655,david merlini,,1978
2657,paolo villaggio,actor|screenwriter|writer|voice_actor,1932-12-30
2658,jason mantzoukas,actor|television_producer|screenwriter|comedian,1972-12-18
2660,busy philipps,actor,1979-06-25
2661,mookie blaylock,basketball_player,1967-03-20
2662,kate nash,singer|singer-songwriter|artist|songwriter|musician|actor|music_artist,1987-07-06
2663,doug collins,coach|athlete,1951-07-28
2664,eric edelstein,actor,1977-04-23
2665,kerry katona,presenter|singer|writer|actor|singer-songwriter|author,1980-09-06
2666,irene jacob,actor,1966-07-15
2667,peter facinelli,actor|film_producer|television_director|screenwriter,1973-11-26
2669,blu cantrell,singer|singer-songwriter|musician|songwriter,1976-03-16
2670,gabby hayes,actor,1885-05-07
2671,erivan haub,businessperson,1932-09-29
2672,charlie robison,songwriter|singer|singer-songwriter,1964-09-01
2674,andy garcia,actor|film_director|film_producer|television_director|television_producer,1956-04-12
2675,arjun kapoor,actor|film_producer,1985-06-26
2676,yuri lowenthal,voice_actor|actor|screenwriter|television_producer|writer|entrepreneur,1971-03-05
2677,prince azim,film_producer,1982-07-29
2678,josef fares,film_director|actor|screenwriter|film_editor|film_producer|cinematographer,1977-09-19
2679,kirk cousins,american_football_player,1988-08-19
2680,louis zamperini,motivational_speaker|runner|military_officer,1917-01-26
2681,youri djorkaeff,football_player,1968-03-09
2682,ted raimi,actor|screenwriter|television_director,1965-12-14
2683,andre harrell,entrepreneur|businessperson|rapper|music_executive,1960-09-26
2684,angelique morgan,pornographic_actor,1975-09-22
2685,jason calacanis,entrepreneur|businessperson|television_producer,1970-11-28
2686,leelee sobieski,actor,1983-06-10
2687,jerry falwell,writer|televangelist|pastor,1933-08-11
2688,martin brundle,race_car_driver|commentator,1959-06-01
2689,ed boon,programmer|game_programmer|video_game_producer,1964-02-22
2690,azim premji,businessperson|entrepreneur,1945-07-24
2691,bill dundee,wrestler,1943-10-24
2692,mel torme,singer|actor|musician|music_arranger|film_score_composer|drummer|pianist|author|composer,1925-09-13
2693,oscar lopez,,1930-04-19
2696,oksana baiul,,1977-11-16
2697,maura tierney,actor,1965-02-03
2698,danny sullivan,race_car_driver|actor,1950-03-09
2700,josh childress,basketball_player,1983-06-20
2701,kyle jacobs,songwriter,1973
2702,dwight howard,basketball_player|actor,1985-12-08
2703,luis garcia,football_player,1978-06-24
2704,tameka cottle,singer|singer-songwriter|tv_personality|television_producer|actor,1975-07-14
2705,nicole bilderback,actor,1975-06-10
2706,john morris,,1964-04-01
2707,michel telo,singer-songwriter|singer|songwriter,1981-01-21
2708,ronald slim williams,record_producer|rapper|businessperson,1967-05-23
2710,gail zappa,businessperson,1945-01-01
2711,nancy dow,actor,1936-07-22
2712,dave bartholomew,songwriter|bandleader|musician|composer,1920-12-24
2713,bret saberhagen,baseball_player,1964-04-11
2715,michael bourn,baseball_player,1982-12-27
2716,kate linder,actor|flight_attendant,1947-11-02
2717,leonard bernstein,conductor|composer|pianist|teacher|writer|music_director,1918-08-25
2720,kurtwood smith,actor|voice_actor,1943-07-03
2722,betty wright,record_producer|singer|musician,1953-12-21
2725,betsey johnson,fashion_designer|designer,1942-08-10
2726,rocsi diaz,actor|tv_personality,1983-11-17
2727,tom cochrane,writer|singer-songwriter|musician,1953-05-14
2728,olivia newton-john,singer|actor|entrepreneur|songwriter|film_producer,1948-09-26
2732,marion jones,basketball_player|track_and_field_athlete,1975-10-12
2733,lisa edelstein,actor|playwright|voice_actor,1966-05-21
2735,jennifer gimenez,model|actor|tv_personality,1977-04-16
2736,dave krieg,american_football_player,1958-10-20
2737,erica cerra,actor,1979-10-31
2738,laura san giacomo,actor|voice_actor,1962-11-14
2739,enrique banuelos,businessperson,1966-02-14
2740,tie domi,ice_hockey_player,1969-11-01
2741,vitas,singer|fashion_designer|actor|composer|songwriter,1979-02-19
2742,john oates,singer|guitarist|musician|songwriter|record_producer,1949-04-07
2743,jimmy dore,,1965-07-26
2744,rafe spall,actor,1983-03-10
2745,gianfranco zola,coach|manager|soccer_player,1966-07-05
2746,jeff brazier,presenter,1979-05-27
2748,neil bluhm,,1938
2749,jamie hyneman,actor|special_effects_technician|presenter|television_producer,1956-09-25
2750,kyle howard,actor|screenwriter,1978-04-13
2751,anita pallenberg,model|actor|fashion_designer,1942-04-06
2753,rupert holmes,writer|novelist|playwright|musician|singer-songwriter|composer|lyricist|film_score_composer,1947-02-24
2754,tove lo,,1987-10-29
2755,glen johnson,football_player|soccer_player,1984-08-23
2756,matt harrison,baseball_player,1985-09-16
2757,richard pryor,comedian|actor|screenwriter|film_producer|master_of_ceremonies|writer|television_producer,1940-12-01
2758,lauren pope,fashion_model|model|nude_glamour_model|entrepreneur|disc_jockey|actor|record_producer,1982-09-29
2759,jason scheff,songwriter|singer|musician|bassist,1962-04-16
2760,britt robertson,actor,1990-04-18
2761,elaine paige,singer|actor,1948-03-05
2763,aisha tyler,actor|comedian|author|voice_actor|screenwriter,1970-09-18
2764,chris harrison,presenter|actor,1971-07-26
2767,tony gonzalez,american_football_player|actor,1976-02-27
2768,nick foles,american_football_player|athlete,1989-01-20
2769,gabby douglas,gymnast,1995-12-31
2770,kate ashfield,comedian|actor|voice_actor,1972-05-28
2771,naturi naughton,actor|rapper|singer-songwriter,1984-05-20
2772,shiney ahuja,actor|model,1975-05-15
2773,tracy mcgrady,basketball_player,1979-05-24
2774,noah mills,model|actor,1985-04-26
2775,lucy hale,actor|singer|model,1989-06-14
2776,joseph d. pistone,writer,1939-09-17
2777,cara castronuova,,1979
2778,phoebe waller-bridge,actor,1985
2780,karla martinez,television_presenter,1976-05-11
2781,sergio dalma,singer,1964-09-28
2782,troy murphy,basketball_player,1980-05-02
2783,greg lemond,professional_road_racing_cyclist,1961-06-26
2785,christopher masterson,actor|film_producer,1980-01-22
2787,patty jenkins,screenwriter|film_director|television_director,1971-07-24
2788,gordon ramsay,presenter|chef|restaurateur|tv_personality|cook|television_producer|actor|television_director,1966-11-08
2789,julie bowen,actor|voice_actor,1970-03-03
2790,philip green,businessperson|entrepreneur,1952-03-15
2791,lil twist,rapper|actor,1993-01-11
2792,james storm,wrestler,1977-06-01
2794,candy clark,actor|fashion_model,1947-06-20
2796,kai greene,bodybuilder,1975-07-12
2797,nick broomfield,film_director|film_producer|film_editor|screenwriter|filmmaker|television_director|television_producer,1948-01-30
2798,kelly stables,actor|voice_actor,1978-01-26
2799,alain & gerard wertheimer,businessperson,1949
2800,rosemary harris,actor,1927-09-19
2801,moran atias,fashion_model|model|actor|television_producer,1981-04-09
2802,dr. seuss,writer|animator|cartoonist|film_producer|screenwriter|poet|songwriter|artist|illustrator|visual_artist,1904-03-02
2803,peter o'toole,actor|film_producer|voice_actor,1932-08-02
2804,matthew lewis,actor,1989-06-27
2805,chrissy teigen,fashion_model|model,1985-11-30
2806,"tyrone power, jr.",actor,1959-01-22
2808,shane battier,basketball_player,1978-09-09
2809,ann b. davis,actor,1926-05-05
2810,joey logano,race_car_driver,1990-05-24
2811,m.i.a.,singer|record_producer|composer|singer-songwriter|photographer|fashion_designer|rapper|model|visual_artist|music_video_director,1975-07-18
2812,ree drummond,food_writer|photographer|author|food_critic,1969-01-06
2813,kathy sledge,singer|actor,1959-01-06
2815,travis tedford,actor|voice_actor,1988-08-19
2816,moustapha akkad,film_producer|film_director,1930-07-01
2817,krishnan guru-murthy,journalist|presenter,1970-04-05
2820,joe dante,film_director|actor|film_producer|film_editor|television_director|television_producer,1946-11-28
2821,tyler james williams,actor|singer|rapper|voice_actor,1992-10-09
2822,fernanda tavares,model|supermodel|fashion_model,1980-09-22
2823,jake peavy,baseball_player,1981-05-31
2825,aj mclean,singer|songwriter|actor|musician|dancer|entertainer,1978-01-09
2827,mel gibson,actor|screenwriter|film_director|film_producer|television_producer|television_director|voice_actor,1956-01-03
2828,brigitte fossey,actor,1946-06-15
2829,bruce dickinson,author|musician|pilot|actor|broadcaster|singer|entrepreneur|songwriter,1958-08-07
2830,richard fuld,businessperson|banker,1946-04-26
2831,olivia munn,actor|model|comedian|author|tv_personality|television_presenter,1980-07-03
2833,turgay ciner,businessperson,1956
2834,robyn malcolm,actor,1965-03-15
2835,ali fedotowsky,actor,1984-09-16
2836,john rocker,baseball_player,1974-10-17
2840,val venis,,1971-03-06
2841,ariana richards,actor|painter,1979-09-11
2842,james earl jones,actor|voice_actor|soldier,1931-01-17
2843,naomi scott,actor|musician|singer,1993-05-06
2844,abe vigoda,actor|voice_actor,1921-02-24
2845,mindy sterling,actor|voice_actor,1953-07-11
2848,john wall,basketball_player,1990-09-06
2849,corey clark,singer,1980-07-13
2850,parker stevenson,actor|television_director,1952-06-04
2851,agyness deyn,fashion_model|singer|actor,1983-02-16
2852,flula borg,disc_jockey|record_producer|songwriter|actor|singer,1982
2853,andrew mcmahon,singer,1982-09-03
2854,jeff bridges,actor|singer|film_producer|composer|musician|spokesperson|voice_actor,1949-12-04
2855,deborah cox,singer-songwriter|actor,1974-07-13
2857,randy johnson,baseball_player,1963-09-10
2858,simon mcburney,actor|theatre_director|writer|theatrical_producer|screenwriter,1957-08-25
2859,penn dayton badgley,actor|singer|film_producer,1986-11-01
2860,amy weber,actor|model|singer|film_producer|wrestler,1970-07-02
2861,pete cashmore,,1985-09-18
2862,salomon kalou,football_player,1985-08-05
2863,shenae grimes,actor|photographer,1989-10-24
2864,hal holbrook,actor|voice_actor|television_director,1925-02-17
2865,walt frazier,basketball_player|actor,1945-03-29
2866,justin chambers,actor|model,1970-07-11
2867,angelo tsakopoulos,,1936
2868,andy samberg,comedian|actor|musician|screenwriter|television_producer|television_director|lyricist|voice_actor|rapper|film_producer,1978-08-18
2869,hoodie allen,,1988-08-19
2870,matt mickiewicz,,1983-06-27
2871,don imus,comedian|writer|talk_show_host|radio_personality,1940-07-23
2872,clea duvall,actor,1977-09-25
2876,annie leibovitz,photographer|artist|visual_artist,1949-10-02
2877,tim mccarver,baseball_player|announcer|sports_commentator|voice_actor,1941-10-16
2878,peter graves,actor|television_director,1926-03-18
2879,flavia pennetta,tennis_player,1982-02-25
2880,maya moore,basketball_player,1989-06-11
2881,rufus wainwright,singer|actor|musician|songwriter|artist|composer|film_producer|music_artist,1973-07-22
2882,eddie lacy,american_football_player,1990-06-02
2883,kashif,record_producer|singer|songwriter|multi-instrumentalist,1959
2884,alejandro sanz,singer-songwriter|musician|singer|songwriter,1968-12-18
2885,mardy fish,tennis_player,1981-12-09
2886,dizzy reed,musician|organist|keyboard_player|actor|percussionist|pianist,1963-06-18
2887,andy pettitte,baseball_player,1972-06-15
2888,callie thorne,actor,1969-11-20
2889,raymond felton,basketball_player,1984-06-26
2890,ted allen,journalist|author|actor,1965-05-20
2892,mariska hargitay,actor|film_producer,1964-01-23
2893,joel mchale,comedian|actor|television_producer|voice_actor|screenwriter|tv_personality,1971-11-20
2894,ward bond,actor|american_football_player,1903-04-09
2895,anushka sharma,actor|model,1988-05-01
2896,tom condon,american_football_player,1952-10-26
2897,mikhail gorbachev,politician|lawyer,1931-03-02
2898,andrea evans,actor,1957-06-18
2899,bill romanowski,american_football_player|actor,1966-04-02
2901,naguib sawiris,businessperson|politician,1954-06-15
2902,jean stapleton,actor|comedian,1923-01-19
2903,adam beach,actor|film_producer,1972-11-11
2905,triple h,actor|wrestler|professional_wrestling_booker|businessperson|bodybuilder,1969-07-27
2908,holly taylor,actor,1997
2909,alana evans,pornographic_actor,1976-07-06
2911,john lloyd young,actor|singer,1975-07-04
2913,joey bishop,comedian|talk_show_host|actor,1918-02-03
2914,spencer breslin,actor|musician|television_producer,1992-05-18
2916,orson bean,actor|tv_personality|author|voice_actor,1928-07-22
2917,mike wahle,american_football_player,1977-03-29
2918,egypt sherrod,,1976-11-16
2919,christian bale,actor|voice_actor,1974-01-30
2921,dorothy hamill,figure_skater|actor|athlete,1956-07-26
2922,carl anthony payne,actor|film_producer|film_director|singer,1969-05-24
2923,andrew ross sorkin,journalist|writer|author|editor|actor|film_producer,1977-02-19
2924,richard widmark,actor|film_producer,1914-12-26
2925,spragga benz,singer|actor|musician|artist,1969-05-30
2926,john mars,,1935-10-15
2927,stefan persson,businessperson|business_magnate,1947-10-04
2928,jimmy chamberlin,record_producer|songwriter|drummer,1964-06-10
2929,max gail,actor|businessperson|film_producer,1943-04-05
2931,el-p,record_producer|rapper,1975-03-02
2933,50 cent,businessperson|actor|investor|film_producer|rapper|screenwriter|entrepreneur|songwriter,1975-07-06
2934,colonel sanders,entrepreneur,1890-09-09
2936,orlando hernandez,baseball_player,1965-10-11
2937,jemima khan,writer,1974-01-30
2938,jessica miller,model,1984-02-21
2939,rich little,impressionist|voice_actor|actor|impersonator|singer|comedian,1938-11-26
2941,india arie,record_producer|singer|flutist|singer-songwriter|guitarist|musician|actor|composer,1975-10-03
2942,b. j. ryan,baseball_player,1975-12-28
2943,peter kingsbery,singer,1952-12-02
2944,matthew stafford,american_football_player|athlete,1988-02-07
2946,jillian michaels,personal_trainer|television_producer|talk_show_host|actor|film_producer|film_director,1974-02-18
2947,kate winslet,actor|singer|voice_actor,1975-10-05
2950,carol higgins clark,novelist|author|actor,1956
2951,pat travers,guitarist|musician|singer|singer-songwriter|keyboard_player|songwriter,1954-04-12
2953,mireille mathieu,singer|actor|author,1946-07-22
2954,dewey bunnell,songwriter|singer,1951-01-19
2955,suroosh alvi,journalist|film_director|film_producer|television_producer,1969-03-26
2956,dudley moore,comedian|actor|composer|musician|film_score_composer|screenwriter|film_producer|voice_actor,1935-04-19
2958,phillip buchanon,american_football_player,1980-09-19
2959,catherine keener,actor|film_producer,1959-03-23
2960,jeronimo arango,,1927
2961,elizabeth mitchell,actor|model,1970-03-27
2963,sai tamhankar,actor,1986-06-25
2964,phil lord,film_director|actor|screenwriter|film_producer|voice_actor,1975-07-12
2965,c. j. wilson,baseball_player,1980-11-18
2967,lee dewyze,guitarist|pianist|musician|singer-songwriter|actor|singer,1986-04-02
2968,angela cartwright,actor|photographer|child_actor,1952-09-09
2969,juan gabriel,singer|composer|actor|songwriter,1950-01-07
2970,darren criss,actor|singer-songwriter|composer|musician|businessperson,1987-02-05
2972,shannon elizabeth,actor|fashion_model|film_producer|professional_poker_player,1973-09-07
2974,matt berry,actor|musician|writer|comedian|composer|screenwriter,1974-05-02
2976,alanna masterson,actor,1988-06-27
2977,muse watson,actor,1948-07-20
2978,tom coughlin,american_football_player|coach|american_football_coach,1946-08-31
2979,larry lalonde,songwriter|musician|guitarist,1968-09-12
2980,harley jane kozak,actor|author,1957-01-28
2981,tim meadows,comedian|actor|screenwriter|voice_actor,1961-02-05
2984,shakin stevens,singer|songwriter,1948-03-04
2986,angela yee,radio_personality,1975
2987,emilio estevez,screenwriter|film_director|television_director|actor|voice_actor|film_producer,1962-05-12
2988,kenneth dart,businessperson,1955
2989,lawrence o'donnell,journalist|commentator|writer|television_producer|actor|screenwriter|presenter,1951-11-07
2990,jack johnson,singer-songwriter|film_director|musician|guitarist|surfer|businessperson,1975-05-18
2992,brooke anderson,journalist,1978-05-13
2993,tinker hatfield,designer,1952-04-30
2995,perry farrell,singer|musician|songwriter|disc_jockey|singer-songwriter,1959-03-29
2996,melissa gorga,singer,1979-03-21
2998,questlove,drummer|disc_jockey|journalist|record_producer|film_score_composer|actor,1971-01-20
2999,mario batali,tv_chef|chef|author|voice_actor|actor,1960-09-19
3000,isaac hempstead-wright,actor,1999-04-09
3001,marie osmond,singer|actor|presenter|designer|screenwriter,1959-10-13
3006,paul chowdhry,actor|comedian|screenwriter,1974-08-21
3007,david ragan,race_car_driver,1985-12-24
3008,nastassja kinski,actor|model,1961-01-24
3010,taylor momsen,actor|model|musician|singer-songwriter,1993-07-26
3011,kazunori yamauchi,designer|video_game_designer|race_car_driver,1967-08-05
3012,gina bellman,actor,1966-07-10
3013,karlie kloss,model|fashion_model|supermodel,1992-08-03
3014,curt schilling,baseball_player,1966-11-14
3015,gregory coupet,football_player,1972-12-31
3017,stevie nicks,singer|songwriter|actor|film_producer|film_director,1948-05-26
3018,pat boone,singer|songwriter|musician|actor|spokesperson|writer|film_producer|singer-songwriter|presenter,1934-06-01
3022,bill buckner,baseball_player|businessperson,1949-12-14
3023,shontelle,songwriter|singer|rapper,1985-10-04
3024,philip anschutz,businessperson|financier|entrepreneur,1939-12-28
3025,eddie levert,singer|musician|record_producer|songwriter,1942-06-16
3027,pat priest,actor,1936-08-15
3028,adam housley,journalist,1971-08-13
3029,jacinda barrett,model|actor,1972-08-02
3030,sister souljah,writer|author|musician|film_producer|social_activist|rapper|activist,1964
3031,linda dano,actor|author|businessperson|activist,1943-05-12
3032,nick hogan,race_car_driver|actor,1990-07-27
3033,arpad busson,financier|businessperson|actor|philanthropist,1963-01-27
3034,tahj mowry,actor|singer|dancer|voice_actor,1986-05-17
3035,walter haefner,,1910-09-13
3036,joel kinnaman,actor,1979-11-25
3039,carol channing,singer|actor|comedian,1921-01-31
3041,carmen electra,singer|tv_personality|actor|model|dancer|entertainer|author|fitness_professional|voice_actor,1972-04-20
